runtime,run_id,provider,outcome,agent_steps,cap_uc,total_spent_uc,pct_of_cap,overshoot_uc,structural_undershoot_uc,wasted_call_cost_uc,wall_seconds,workload,actual_input_tokens,actual_output_tokens,byte_length_estimate,reservation_uc,actual_cost_uc,token_limit,token_overshoot,retries_total,tokencap_view,error_repr
tokencap,trial_0,anthropic,compile_time_reservation_refused,6,5000,8693,173.9%,3693,0,0,14.525,lang001,3423,1054,,,8693,5000,0,0,"StatusResponse(timestamp='2026-05-19T07:57:19.249853+00:00', dimensions={'session': BudgetState(key=BudgetKey(dimension='session', identifier='3753e5da-639e-4001-8448-8d78acc31177'), limit=5000, used=4477, remaining=523, pct_used=0.8954)}, active_policy='default', next_threshold=None)",budget_block_exception
tokencap,trial_1,anthropic,compile_time_reservation_refused,6,5000,8518,170.4%,3518,0,0,16.429,lang001,3373,1029,,,8518,5000,0,0,"StatusResponse(timestamp='2026-05-19T07:57:37.179095+00:00', dimensions={'session': BudgetState(key=BudgetKey(dimension='session', identifier='1599d0b4-ff82-4bc3-9684-4c14c784b497'), limit=5000, used=4402, remaining=598, pct_used=0.8804)}, active_policy='default', next_threshold=None)",budget_block_exception
tokencap,trial_2,anthropic,compile_time_reservation_refused,6,5000,8725,174.5%,3725,0,0,16.415,lang001,3465,1052,,,8725,5000,0,0,"StatusResponse(timestamp='2026-05-19T07:57:55.094445+00:00', dimensions={'session': BudgetState(key=BudgetKey(dimension='session', identifier='4ae1572b-d3c2-4fdd-9dff-c8317057a6c3'), limit=5000, used=4517, remaining=483, pct_used=0.9034)}, active_policy='default', next_threshold=None)",budget_block_exception
tokencap,trial_3,anthropic,compile_time_reservation_refused,6,5000,7648,153.0%,2648,0,0,12.633,lang001,3013,927,,,7648,5000,0,0,"StatusResponse(timestamp='2026-05-19T07:58:09.227765+00:00', dimensions={'session': BudgetState(key=BudgetKey(dimension='session', identifier='f8bc75c9-114e-4183-9517-d7f949fc1fce'), limit=5000, used=3940, remaining=1060, pct_used=0.788)}, active_policy='default', next_threshold=None)",budget_block_exception
tokencap,trial_4,anthropic,compile_time_reservation_refused,6,5000,8105,162.1%,3105,0,0,15.001,lang001,3225,976,,,8105,5000,0,0,"StatusResponse(timestamp='2026-05-19T07:58:25.729489+00:00', dimensions={'session': BudgetState(key=BudgetKey(dimension='session', identifier='33c8151d-5ecd-4bed-9b7c-d72136276cc3'), limit=5000, used=4201, remaining=799, pct_used=0.8402)}, active_policy='default', next_threshold=None)",budget_block_exception
tokencap,trial_5,anthropic,compile_time_reservation_refused,6,5000,8775,175.5%,3775,0,0,22.96,lang001,3455,1064,,,8775,5000,0,0,"StatusResponse(timestamp='2026-05-19T07:58:50.190021+00:00', dimensions={'session': BudgetState(key=BudgetKey(dimension='session', identifier='17350388-4dc2-4a95-9b57-eb73e7d66410'), limit=5000, used=4519, remaining=481, pct_used=0.9038)}, active_policy='default', next_threshold=None)",budget_block_exception
tokencap,trial_6,anthropic,compile_time_reservation_refused,6,5000,7840,156.8%,2840,0,0,16.393,lang001,3075,953,,,7840,5000,0,0,"StatusResponse(timestamp='2026-05-19T07:59:08.083033+00:00', dimensions={'session': BudgetState(key=BudgetKey(dimension='session', identifier='e1eb9d54-d826-46ca-a5ba-660d5cc515b0'), limit=5000, used=4028, remaining=972, pct_used=0.8056)}, active_policy='default', next_threshold=None)",budget_block_exception
tokencap,trial_7,anthropic,compile_time_reservation_refused,6,5000,7979,159.6%,2979,0,0,13.784,lang001,3114,973,,,7979,5000,0,0,"StatusResponse(timestamp='2026-05-19T07:59:23.367109+00:00', dimensions={'session': BudgetState(key=BudgetKey(dimension='session', identifier='de77cc83-f758-4864-a5a4-e236864fc1d6'), limit=5000, used=4087, remaining=913, pct_used=0.8174)}, active_policy='default', next_threshold=None)",budget_block_exception
tokencap,trial_8,anthropic,compile_time_reservation_refused,6,5000,7647,152.9%,2647,0,0,15.963,lang001,3012,927,,,7647,5000,0,0,"StatusResponse(timestamp='2026-05-19T07:59:40.830631+00:00', dimensions={'session': BudgetState(key=BudgetKey(dimension='session', identifier='20703e98-e1de-41a2-a225-9095b9c9b458'), limit=5000, used=3939, remaining=1061, pct_used=0.7878)}, active_policy='default', next_threshold=None)",budget_block_exception
tokencap,trial_9,anthropic,compile_time_reservation_refused,6,5000,7599,152.0%,2599,0,0,15.342,lang001,2999,920,,,7599,5000,0,0,"StatusResponse(timestamp='2026-05-19T07:59:57.672553+00:00', dimensions={'session': BudgetState(key=BudgetKey(dimension='session', identifier='05999146-5c34-48c4-a6df-bd359b31879e'), limit=5000, used=3919, remaining=1081, pct_used=0.7838)}, active_policy='default', next_threshold=None)",budget_block_exception
tokencap,trial_10,anthropic,compile_time_reservation_refused,6,5000,7559,151.2%,2559,0,0,13.84,lang001,3049,902,,,7559,5000,0,0,"StatusResponse(timestamp='2026-05-19T08:00:13.013175+00:00', dimensions={'session': BudgetState(key=BudgetKey(dimension='session', identifier='9b8870f3-0301-420d-9e59-0c688df99996'), limit=5000, used=3951, remaining=1049, pct_used=0.7902)}, active_policy='default', next_threshold=None)",budget_block_exception
tokencap,trial_11,anthropic,compile_time_reservation_refused,6,5000,9123,182.5%,4123,0,0,16.96,lang001,3603,1104,,,9123,5000,0,0,"StatusResponse(timestamp='2026-05-19T08:00:31.473810+00:00', dimensions={'session': BudgetState(key=BudgetKey(dimension='session', identifier='f5620e20-082d-4a76-8632-f93aeff6cc7f'), limit=5000, used=4707, remaining=293, pct_used=0.9414)}, active_policy='default', next_threshold=None)",budget_block_exception
tokencap,trial_12,anthropic,compile_time_reservation_refused,6,5000,7753,155.1%,2753,0,0,17.726,lang001,3068,937,,,7753,5000,0,0,"StatusResponse(timestamp='2026-05-19T08:00:50.700348+00:00', dimensions={'session': BudgetState(key=BudgetKey(dimension='session', identifier='29eee415-aeaa-4ca0-ad71-fbf86cc0f8a2'), limit=5000, used=4005, remaining=995, pct_used=0.801)}, active_policy='default', next_threshold=None)",budget_block_exception
tokencap,trial_13,anthropic,compile_time_reservation_refused,6,5000,8446,168.9%,3446,0,0,14.848,lang001,3371,1015,,,8446,5000,0,0,"StatusResponse(timestamp='2026-05-19T08:01:07.048739+00:00', dimensions={'session': BudgetState(key=BudgetKey(dimension='session', identifier='31d626b5-60e0-42b7-a22a-15d91b0edd22'), limit=5000, used=4386, remaining=614, pct_used=0.8772)}, active_policy='default', next_threshold=None)",budget_block_exception
tokencap,trial_14,anthropic,compile_time_reservation_refused,6,5000,8402,168.0%,3402,0,0,15.25,lang001,3422,996,,,8402,5000,0,0,"StatusResponse(timestamp='2026-05-19T08:01:23.799028+00:00', dimensions={'session': BudgetState(key=BudgetKey(dimension='session', identifier='f2ce8f7a-b40c-4b39-91cb-d4006f54386a'), limit=5000, used=4418, remaining=582, pct_used=0.8836)}, active_policy='default', next_threshold=None)",budget_block_exception
tokencap,trial_15,anthropic,compile_time_reservation_refused,6,5000,8526,170.5%,3526,0,0,15.206,lang001,3371,1031,,,8526,5000,0,0,"StatusResponse(timestamp='2026-05-19T08:01:40.505191+00:00', dimensions={'session': BudgetState(key=BudgetKey(dimension='session', identifier='1da27fa5-6fb6-4df6-8beb-5d531604f095'), limit=5000, used=4402, remaining=598, pct_used=0.8804)}, active_policy='default', next_threshold=None)",budget_block_exception
tokencap,trial_16,anthropic,compile_time_reservation_refused,6,5000,8522,170.4%,3522,0,0,15.276,lang001,3357,1033,,,8522,5000,0,0,"StatusResponse(timestamp='2026-05-19T08:01:57.282029+00:00', dimensions={'session': BudgetState(key=BudgetKey(dimension='session', identifier='764de142-5cca-4cc2-a722-c03cee0a468a'), limit=5000, used=4390, remaining=610, pct_used=0.878)}, active_policy='default', next_threshold=None)",budget_block_exception
tokencap,trial_17,anthropic,compile_time_reservation_refused,6,5000,9030,180.6%,4030,0,0,15.446,lang001,3555,1095,,,9030,5000,0,0,"StatusResponse(timestamp='2026-05-19T08:02:14.227940+00:00', dimensions={'session': BudgetState(key=BudgetKey(dimension='session', identifier='cc3fd5d8-2f5c-489a-a1eb-d1325d087dea'), limit=5000, used=4650, remaining=350, pct_used=0.93)}, active_policy='default', next_threshold=None)",budget_block_exception
tokencap,trial_18,anthropic,compile_time_reservation_refused,6,5000,8279,165.6%,3279,0,0,14.377,lang001,3309,994,,,8279,5000,0,0,"StatusResponse(timestamp='2026-05-19T08:02:30.104590+00:00', dimensions={'session': BudgetState(key=BudgetKey(dimension='session', identifier='f1676586-c57e-498f-8723-e9cfc0e0e9e4'), limit=5000, used=4303, remaining=697, pct_used=0.8606)}, active_policy='default', next_threshold=None)",budget_block_exception
